Simulation,OLS_MSE,Ridge_MSE,Lasso_MSE,DeepGLM_MSE,OLS_RMSE,Ridge_RMSE,Lasso_RMSE,DeepGLM_RMSE,OLS_R2,Ridge_R2,Lasso_R2,DeepGLM_R2
131,4.306866213267414,4.303734964644917,4.274088164114194,4.3009790932314615,2.075299065982398,2.074544519803062,2.067386795961074,2.0738802022372127,0.7574458757636946,0.7576222214474904,0.7592918701858203,0.7577774266347654
132,3.7020939990025608,3.6992996264302422,3.6982286803282394,3.692166097278603,1.9240826382987195,1.9233563441105348,1.9230779184235463,1.9215010011130889,0.8091545178853164,0.809298569705966,0.8093537777112761,0.8096663080212251
133,3.2958608496406514,3.2956756133609186,3.2958953831955164,3.295006389436228,1.8154505913520895,1.815399574022457,1.81546010234197,1.8152152460345379,0.8119296960813382,0.8119402661402744,0.8119277255078052,0.811978453780059
134,4.054158630292556,4.053964612202235,4.0536733528733295,4.054316052662642,2.013494134655613,2.0134459546266035,2.013373624758537,2.0135332261134016,0.8138012053996193,0.8138101162336153,0.8138234931487546,0.8137939753284192
135,3.317960941990683,3.3171468733023044,3.3178740877186677,3.310895031662084,1.8215270906551686,1.8213036191976077,1.821503249439503,1.8195865001868101,0.8238438398406795,0.8238870601246907,0.8238484510809321,0.8242189809750322
136,4.010254761586518,4.014029036340224,4.046177594376214,4.014819347023346,2.002562049372383,2.003504189249482,2.0115112712525907,2.0037014116437972,0.8054832922834434,0.8053002217448479,0.8037408615448687,0.8052618878630142
137,3.563725993663175,3.5643946817269336,3.5589350700293667,3.5664012433312298,1.8877833545359952,1.8879604555516871,1.8865139994257574,1.8884917906443834,0.8306673645414155,0.8306355914162266,0.8308950082285667,0.8305402484057736
138,4.446499318864565,4.442475684133831,4.394816760641773,4.442494078535777,2.108672406720533,2.1077181225519297,2.0963818260616964,2.107722486129466,0.7790000902272751,0.779200072921229,0.7815688167433466,0.7791991586826609
139,3.867049370047708,3.870397305664595,3.8876807128154063,3.8757220795074288,1.9664814695408925,1.9673325356087097,1.9717202420260858,1.9686853683378227,0.8112197687772748,0.8110563304553412,0.8102125952748394,0.8107963875528676
140,3.440006934623681,3.4391677837594927,3.439946651327713,3.4381674485522673,1.8547255685474553,1.8544993350657997,1.854709317205182,1.8542296105262335,0.8299196662732252,0.8299611554509334,0.8299226467913727,0.8300106138820114
141,3.679396300223047,3.677317260185222,3.6732307341226402,3.677471050808872,1.9181752527397091,1.9176332444409756,1.9165674353183193,1.9176733430928408,0.8004693798128698,0.8005821244357081,0.8008037333663982,0.8005737844973019
142,3.9679598715370163,3.969447380209467,3.967657961910251,3.9687571028565274,1.991973863166135,1.992347203729678,1.9918980802014572,1.9921739640042804,0.7828314153965117,0.7827500032443127,0.782847939073274,0.7827877824962645
143,3.5539136092780073,3.5484085729698425,3.5536181493732357,3.547343046640399,1.885182646132201,1.8837219999166126,1.8851042807689011,1.8834391539522584,0.7994916829175434,0.799802271661948,0.7995083524753279,0.7998623876114651
144,3.1202630742876063,3.11953725140784,3.1202619440719044,3.1172223893915074,1.7664266399394022,1.7662211785073352,1.7664263200235397,1.7655657420191149,0.8237634111324431,0.8238044065694965,0.8237634749685221,0.8239351530404654
145,3.76965171997984,3.7696517196692003,3.7696547239805023,3.7700629696660157,1.94155909515519,1.9415590950751924,1.941559868760297,1.9416649993410335,0.8309477087226523,0.8309477087365831,0.8309475740064417,0.8309292659839328
146,4.1811568743948255,4.1924428192377965,4.240740938291086,4.190765531997849,2.044787733334398,2.047545559746546,2.0593059360597894,2.0471359339325392,0.7893003445275549,0.7887316156418589,0.7862977445027932,0.7888161386229863
147,3.606887919785943,3.6067675204328618,3.623180046548926,3.6048975085581634,1.8991808549440317,1.8991491569734227,1.9034652732710744,1.8986567642831507,0.811878013022588,0.811884292609322,0.8110282757069571,0.8119818255400266
148,3.435342987193837,3.440162491721801,3.4352686130577594,3.440357731183446,1.8534678273964824,1.8547675034143232,1.8534477637791036,1.8548201344560193,0.795550900029972,0.7952640747066442,0.7955553262911164,0.7952524553334518
149,3.6782319906706578,3.677562387376494,3.6724694303236114,3.6747294988601653,1.9178717346763985,1.917697157367788,1.9163688137526167,1.9169583977906681,0.8178844396628706,0.8179175928678424,0.8181697538869981,0.8180578540261468
150,3.702094854212704,3.7037138240492564,3.730543869023084,3.705231386064864,1.9240828605371194,1.9245035266398596,1.9314615888034337,1.9248977598991754,0.7910782936181943,0.7909869296866493,0.7894728197032559,0.7909012885406694
151,4.74972285988188,4.745913191942602,4.690539584796429,4.743390845841388,2.1793858905393235,2.1785116919453524,2.165765357742253,2.177932700025735,0.7724347611228539,0.7726172871396805,0.7752703068019733,0.7727381359365444
152,3.898965757883621,3.9006514461297677,3.91607012891833,3.9003664182609055,1.974579894023947,1.9750066952113776,1.9789062961439914,1.974934535183611,0.8187652990992497,0.8186869436521713,0.8179702406757939,0.818700192535021
153,3.6915259308500468,3.6904668100855376,3.6719697397759425,3.684101738670861,1.9213344141117252,1.9210587731991797,1.9162384350012247,1.9194014011328795,0.7980963377283189,0.7981542650909186,0.799165940562461,0.7985023951740651
154,3.794651556974139,3.788199607861395,3.7732245246480898,3.7896600557286586,1.9479865392179019,1.9463297788045568,1.9424789637594766,1.9467049226137634,0.7744128401008776,0.7747964001865151,0.7756866496443695,0.7747095784371107
155,4.092183953830858,4.0920153735787865,4.109049028809593,4.091750981299635,2.022914717389455,2.022873049298642,2.027078939955125,2.022807697557935,0.7838501026465463,0.7838590070859831,0.7829592863326562,0.7838729723340375
156,4.817695173295066,4.816830732320837,4.8087140568229385,4.808588381954533,2.1949248673462756,2.194727940388247,2.1928780305395326,2.1928493751178015,0.7550420211507116,0.7550859740589518,0.7554986702452864,0.7555050602431275
157,4.400213960420436,4.4062786185319,4.413015948384077,4.410429424643092,2.097668696534426,2.099113769792362,2.100717960218381,2.1001022414737553,0.8059685003013244,0.8057010735990977,0.8054039848150202,0.8055180399689249
158,4.107365237936787,4.118281461717111,4.107463905161057,4.116522871155433,2.0266635729535345,2.0293549373426796,2.026687915087337,2.02892160300871,0.7867477117440587,0.7861809470261888,0.7867425889925788,0.7862722521426463
159,3.7032058103870447,3.705763639642334,3.7066657367229983,3.7057505346101745,1.9243715364728935,1.9250360099599004,1.9252703022492708,1.925032606116108,0.7868407762082008,0.7866935456931914,0.7866416203281577,0.7866943000283879
160,3.7694512427890565,3.7700182594412945,3.7693840232953386,3.772433979313998,1.9415074665808156,1.9416534859344226,1.9414901553433999,1.9422754643237394,0.8096645815950885,0.8096359505438306,0.8096679757895315,0.8095139707056249
161,4.9283268842386105,4.928213359675089,4.921485460683392,4.928064234544576,2.219983532425097,2.2199579634927975,2.2184421247090023,2.219924375861614,0.7720167961726055,0.7720220477913217,0.7723332787634514,0.7720289462836142
162,4.119030392933112,4.118413644155594,4.118978903353244,4.116528639206809,2.029539453406391,2.0293875046810537,2.0295267683263614,2.028923024465642,0.7893920297086302,0.7894235643650473,0.7893946623951785,0.7895199455587705
163,3.7107136979703386,3.7096924926162984,3.710602287821483,3.7071524376757905,1.9263212862786776,1.9260562018322047,1.9262923682093231,1.9253966961838775,0.8194074848782769,0.8194571847630842,0.8194129069724155,0.819580803815264
164,3.825165301153444,3.8241058854698244,3.8237075521469555,3.822402422574487,1.9558029811699962,1.9555321233541076,1.9554302728931439,1.9550965251297663,0.7999478585380706,0.8000032648694368,0.8000240972852887,0.8000923541958538
165,4.576880601718437,4.5796352315664235,4.61381813596053,4.579740473467867,2.1393645322194246,2.140008231658566,2.1479800129332047,2.140032820652026,0.8058103573322262,0.8056934828422817,0.8042431574859362,0.8056890175985899
166,3.2662811381182233,3.2659568813800317,3.2620479899971624,3.2645683413082196,1.8072855718226224,1.8071958613775188,1.8061140578593486,1.8068116507561653,0.8187068476413337,0.8187248453346597,0.8189418062180196,0.8188019154937031
167,4.300747527023838,4.311477094134881,4.306893477216681,4.3090836144110405,2.07382437227067,2.0764096643328553,2.0753056346516003,2.0758332337668746,0.7984830236789815,0.7979802762129039,0.7981950473930687,0.798092425738958
168,3.6318201397734926,3.621191942274425,3.6297025624922736,3.623816813625969,1.9057334912766508,1.9029429687393222,1.9051778296243829,1.903632531143017,0.817863854400791,0.8183968595752344,0.8179700511146056,0.8182652220127273
169,4.136306114665641,4.140311646746104,4.136664602716423,4.13970213204207,2.033791069570727,2.0347755765061915,2.033879200620436,2.0346257965636014,0.7796104105051306,0.7793969887838048,0.7795913096377961,0.7794294647881647
170,4.390638603109069,4.389673034868769,4.390060977407547,4.38919585209067,2.0953850727513235,2.0951546565513413,2.095247235389549,2.0950407757584744,0.7923316978223278,0.792377367242024,0.7923590183466462,0.7923999370197521
171,3.5819892332163437,3.582428402872371,3.600159569624601,3.5831526411065973,1.8926143910517916,1.8927304094541229,1.897408645923329,1.8929217208079676,0.8318834644681439,0.8318628525465899,0.8310306606746323,0.8318288612599303
172,4.669054010213102,4.667827086087373,4.668926158857894,4.66733121012811,2.1607993914783257,2.160515467680658,2.1607698070034886,2.160400705917333,0.7653911495324928,0.7654527995494167,0.765397573758773,0.7654777161360578
173,3.780416129949517,3.7779295644578497,3.7744008954205666,3.777347940994788,1.9443292236525986,1.9436896780242081,1.9427817415810162,1.9435400538694303,0.8085486551821466,0.8086745821412414,0.8088532842759755,0.8087040372568565
174,3.585847124002201,3.5844579904294447,3.588804119350759,3.5844986448546874,1.8936333129732907,1.8932664869028462,1.8944139250308416,1.8932772234553203,0.8127158092500115,0.8127883619127494,0.8125613691799931,0.8127862385843228
175,4.669709502876837,4.678499249589989,4.691776050431907,4.6768991950324,2.16095106443363,2.16298387640546,2.166050795902974,2.162613972726617,0.7826753806859832,0.7822663127649218,0.7816484208624597,0.7823407780496243
176,3.57944361313741,3.579339443319522,3.5777468212805106,3.577558561977638,1.8919417573322415,1.8919142272628329,1.8914932781483815,1.8914435127641633,0.8260619276174316,0.8260669896045119,0.8261443808522697,0.826153529050646
177,3.281201720022498,3.280249478943971,3.2811529698509765,3.2775222985623853,1.811408766684786,1.8111459021691132,1.8113953102100537,1.810392857520816,0.8343694278769423,0.8344174957033343,0.8343718887188805,0.8345551600365354
178,4.355138185908106,4.354575150204903,4.35260758465509,4.354509793240646,2.0868967837217314,2.086761881529587,2.0862903883819937,2.0867462215709525,0.7922739406703079,0.7923007956592647,0.7923946421965475,0.7923039129758814
179,3.94161272467148,3.9400519741596494,3.941514809138968,3.933898289426793,1.9853495220417687,1.9849564161864233,1.985324862368617,1.983405729906716,0.7854665253823857,0.7855514736646505,0.7854718547135189,0.7858864054450301
180,4.072979242179002,4.075973530743304,4.069016969263424,4.075470586222624,2.018162342870118,2.0189040419849835,2.017180450347322,2.018779479344543,0.8101186336827312,0.8099790406305865,0.8103033539452704,0.8100024877898009
181,4.170317458162424,4.171098039325198,4.170278066070206,4.17401752094984,2.0421355141523847,2.0423266240553195,2.042125869301451,2.0430412430858658,0.8062969325267251,0.8062606760625212,0.8062987622121564,0.8061250718664861
182,4.246051122774281,4.257828651980915,4.287809473511022,4.2544361319763215,2.060594846828042,2.063450666233849,2.0707026521234337,2.0626284522366896,0.7860760834084252,0.7854827096823903,0.7839722203880074,0.7856536311210431
183,3.916199606015463,3.9109819909964,3.9257447743024008,3.911426283821432,1.9789390101808249,1.977620284836399,1.981349230777452,1.97773261181117,0.806229036080065,0.806487200217065,0.8057567474722788,0.8064652169022113
184,3.947988679286635,3.9463732736673895,3.9469762440881984,3.9443983166473844,1.986954624365296,1.9865480798781059,1.9866998374410259,1.9860509350586617,0.7922444481994804,0.7923294559117792,0.7922977257163124,0.7924333843469407
185,3.220627345602368,3.2172079154007687,3.2136356242191324,3.2142521594338205,1.7946106389973198,1.7936576918132312,1.7926616033761453,1.7928335559760757,0.8361332787496,0.8363072606343547,0.83648902014282,0.8364576506010118
186,3.0897227451047993,3.100533587265777,3.113191519006281,3.0969711443075614,1.7577607189560243,1.7608332082471005,1.7644238490244573,1.7598213387465107,0.8549745920035026,0.8544671526878987,0.853873014680543,0.8546343666375316
187,4.143415749570352,4.1326171123455815,4.144887599790998,4.1383753568805846,2.035538196539272,2.032883939713623,2.0358997027827765,2.0342997214964624,0.7708287742443367,0.771426044004087,0.7707473665991519,0.7711075570266639
188,3.87143081148049,3.8729225112751617,3.871358473735921,3.8738864965456865,1.9675951848590425,1.9679742150940804,1.9675768024999485,1.9682191180215902,0.8074354747734156,0.8073612777964505,0.8074390728445467,0.8073133292794852
189,3.423391805277964,3.419269914543526,3.4233102885138753,3.4183673522646436,1.8502410127542745,1.84912679785447,1.8502189839351113,1.8488827308038343,0.8022652003797153,0.8025032804140175,0.8022699087806023,0.8025554123292381
190,3.6252117459350446,3.6211768803152364,3.6252476067568113,3.620529323177179,1.903998882860766,1.9029390111916977,1.9040083000756092,1.9027688570021266,0.8435707817083966,0.843744887641802,0.8435692343007666,0.8437728299701416
191,3.042712349286553,3.0494301996203808,3.05231392430097,3.047146923737515,1.7443372234996743,1.7462617786633197,1.7470872686563113,1.7456078951865206,0.8516345499709749,0.8513069814158205,0.8511663683506072,0.8514183160459183
192,3.790757435723669,3.7917699981221618,3.813180737367017,3.7937636133480632,1.9469867579733737,1.947246773812236,1.952736730173071,1.9477586127002655,0.8034875401864178,0.8034350490600356,0.8023251186287759,0.8033317002600645
193,4.238683384972876,4.238495578409921,4.2386181216628485,4.238697886141225,2.0588063009843536,2.0587606899321544,2.0587904511297035,2.058809822723125,0.7937171567340531,0.7937262966646097,0.7937203328856857,0.793716451009665
194,3.4596298606196925,3.466146070483354,3.4599474251898026,3.4647751383878744,1.8600080270309836,1.8617588647521874,1.860093391523609,1.861390646368428,0.8108727213927521,0.810516500326338,0.8108553611185764,0.8105914449495547
195,5.070395242946366,5.0753499001435145,5.070568624050519,5.076103741082469,2.2517538149065865,2.2528537236455266,2.251792313702691,2.253021025441722,0.7684544311262194,0.7682281708714819,0.7684465134739517,0.7681937458373993
196,6.00265820980927,6.006896808090166,6.002569152057128,6.008464704515306,2.4500322875034257,2.4508971435150366,2.450014112624074,2.451216984380474,0.729185339402352,0.7289941116971037,0.729189357313097,0.7289233748129793
197,4.000059203160652,4.004349208833433,4.000280073377214,4.006389286487601,2.0000148007353977,2.001087006812406,2.0000700171187042,2.0015966842717345,0.8221175749232317,0.8219267985937053,0.822107752836169,0.8218360764463476
198,3.9127691131481273,3.9201387092067868,3.925140190499069,3.9200855286864718,1.9780720697558336,1.9799340163770072,1.9811966561901595,1.9799205864595861,0.8253873803047846,0.8250585021019861,0.824835304227144,0.8250608753547133
199,3.572373212389798,3.576456694386693,3.5798626454412736,3.5749208458043253,1.8900722770279972,1.8911522134367431,1.8920524954242874,1.8907461082346104,0.8151552636207486,0.8149439726641913,0.8147677390829346,0.8150234418320099
200,4.369393660179674,4.369731951598248,4.369350998451607,4.376078960260503,2.0903094651700918,2.090390382583657,2.0902992605011383,2.091907971269411,0.7842690616081495,0.7842523590789533,0.7842711679540971,0.7839389869634655
201,4.674573162423893,4.672445400875968,4.659962623404575,4.670921219085495,2.1620761231797303,2.1615840027340987,2.1586946572881898,2.161231412663969,0.7715348255157494,0.7716388177726714,0.7722489012677751,0.7717133106614564
202,4.0447700190002935,4.047997563659385,4.0515511710582315,4.049300140221002,2.0111613607565886,2.0119636089301873,2.0128465344030158,2.012287290677204,0.8258760300502069,0.8257370869492169,0.8255841071197029,0.8256810121165301
203,4.037527761816018,4.041945900711876,4.038885560784569,4.044868732801635,2.009360037876741,2.010459126844382,2.0096978779867807,2.011185902098967,0.7989056087078418,0.7986855574774059,0.7988379817407507,0.7985399819731337
204,3.8498794984510325,3.848711503094864,3.821743326528308,3.847797710732384,1.9621109801565844,1.9618133201441121,1.9549279594216018,1.961580411487733,0.8046510743917736,0.804710340308547,0.8060787478963714,0.8047567075666161
205,4.018208621486731,4.019385170375373,4.018223266747779,4.024887624568641,2.0045469865998977,2.004840435140755,2.0045506396067374,2.0062122581044712,0.8287014877460054,0.8286513307996635,0.8287008634102215,0.828416758056971
206,3.952359888230294,3.944912143226308,3.9292767535137614,3.9468145259305487,1.9880542971031485,1.9861802897084413,1.9822403369707118,1.9866591368250741,0.8136983837055672,0.8140494466075371,0.8147864489193749,0.8139597743654758
207,3.8335188251685985,3.8440252786369333,3.8400553035188567,3.8436714372347343,1.9579373905129343,1.9606185959122526,1.95960590515513,1.9605283566515264,0.826836776881593,0.8263621916691308,0.8265415187361149,0.826378174978584
208,3.6212904559864927,3.62131032093633,3.6084821106071603,3.6217850403625644,1.9029688531309419,1.9029740725864686,1.899600513425694,1.9030987994222908,0.8466939127083526,0.8466930717325263,0.8472361496094384,0.8466729746487154
209,4.191734051060112,4.191078909612897,4.191805441251775,4.190967350437085,2.047372474920016,2.047212473001495,2.0473899094339054,2.0471852262160075,0.7825144078654305,0.7825483994841362,0.7825107038284097,0.7825541876646634
210,4.206849056726497,4.199561058865896,4.1752857341604965,4.194408881841197,2.0510604712505422,2.0492830597225695,2.043351593378021,2.048025605758189,0.7694684875479979,0.7698678632201211,0.7711981289948466,0.7701501978477506
211,3.759466209632398,3.7596951333074866,3.759510159740877,3.7597469980156304,1.9389342973995787,1.9389933298769975,1.9389456309398871,1.9390067039635603,0.8241624151986349,0.8241517079907796,0.824160359566134,0.8241492821769785
212,3.6127282946635524,3.618586044827419,3.6106017841614144,3.61539808242201,1.9007178366773834,1.902258143582889,1.9001583576537546,1.901420017361238,0.8022877861498995,0.8019672115983093,0.8024041627674753,0.8021416778336405
213,3.7626619492644235,3.7536935104085947,3.74413531588016,3.7542075198179585,1.9397582192800276,1.937445098682436,1.9349768256700544,1.9375777454899605,0.8046644222095396,0.8051300115208846,0.8056262175250435,0.8051033271345853
214,3.8655469289992714,3.8644622610045363,3.8552435386640322,3.8599690343232655,1.9660994199173325,1.9658235579533927,1.96347740976667,1.9646803898658085,0.7865443597767016,0.7866042551823191,0.7871133133609873,0.7868523713210016
215,3.7484690335279653,3.7458575241360017,3.7545602408445977,3.744568862619911,1.9360963389067098,1.9354217948901995,1.9376687644808124,1.9350888513502194,0.8143255310250352,0.8144548880012404,0.8140238127304953,0.8145187198057848
216,3.422919498555951,3.4188689116736684,3.412494459693101,3.4116260880920968,1.8501133745141,1.8490183643419198,1.8472938206179061,1.8470587668214828,0.7713940003589076,0.7716645262838521,0.7720902558307481,0.7721482516316985
217,4.806759265149167,4.807107387746723,4.821344627909056,4.80760451624937,2.192432271507872,2.1925116619408715,2.195756049270742,2.1926250286470257,0.7586605938806157,0.758643115222685,0.7579282870201434,0.7586181552255277
218,4.248593494612712,4.24543405786904,4.252223102334086,4.243365164308854,2.0612116569175307,2.0604451115885225,2.0620919238322246,2.0599430002572534,0.7924025529872988,0.7925569313722434,0.7922252008123801,0.792658022950381
219,3.3981710860216867,3.407693739108851,3.3969344281164613,3.4057606058316634,1.8434128908146667,1.8459939704963424,1.8430774341075475,1.8454702939445173,0.8294684309703205,0.8289905524494423,0.8295304905922738,0.8290875635305671
220,4.221323553305998,4.217196884254351,4.216779817341603,4.21181494086897,2.054585980996171,2.0535814773839265,2.053479928643473,2.052270679240185,0.7490979896746235,0.7493432657232209,0.7493680548504998,0.7496631512751806
221,4.800157564511372,4.804308787463501,4.888472925369216,4.806047541479628,2.1909261887410474,2.191873351145887,2.2109891282792904,2.192269951780489,0.7692391028937089,0.7690395386253183,0.7649934647816407,0.7689559504448854
222,3.6731652092244818,3.6724488772083457,3.6730663586003036,3.6714041655959453,1.916550340905368,1.9163634512295276,1.9165245520473522,1.916090855256072,0.8258620499164847,0.8258960098888148,0.8258667362412424,0.8259455377287701
223,3.6178359564302,3.6192879111568628,3.6182058055081234,3.6196449557916535,1.9020609760021365,1.902442617047059,1.9021581967618055,1.902536453209676,0.8084058314551432,0.8083289385108611,0.8083862449046679,0.8083100300609589
224,3.9861854328143287,3.9856028806257875,3.9898612922061445,3.985260346142689,1.996543371132801,1.9963974756109535,1.9974637148659657,1.9963116856199308,0.7670699840571177,0.7671040250953112,0.7668551877308628,0.7671240408632561
225,4.636400076027806,4.635545569553184,4.6356732129515805,4.6347831386485145,2.1532301493402435,2.15303171587257,2.153061358380569,2.1528546487509357,0.7770232359505089,0.7770643314309348,0.7770581927217077,0.7771009987532423
226,3.9678359458757084,3.9688060815566875,3.9739777790055695,3.9694557119543363,1.9919427566764334,1.9921862567432513,1.9934838296323272,1.9923492946655554,0.8206240454733034,0.8205801880618151,0.8203463885350528,0.8205508198938118
227,3.398743588569199,3.4009590209015523,3.395482223743937,3.401369908735181,1.843568167594895,1.8441689241773793,1.8426834301485258,1.8442803227099673,0.8276323714136591,0.8275200155364151,0.8277977718642185,0.8274991773179229
228,4.2694693873505285,4.27313257750957,4.295929868755914,4.276709766437563,2.0662694372589767,2.067155673264491,2.072662507200802,2.0680207364621763,0.7998962269841031,0.7997245386299787,0.798656063000091,0.7995568810275134
229,4.225526044022829,4.225346048404884,4.218022644124611,4.225593314575061,2.0556084364544795,2.0555646543966657,2.053782521136211,2.0556247990757117,0.769806429487513,0.7698162350912509,0.7702151914725438,0.7698027647961948
230,3.3216317615861675,3.3161655663350555,3.2840976445572623,3.3153590843186445,1.822534433580383,1.8210342024067137,1.8122079473827672,1.8208127537774565,0.8198328068476717,0.8201292963824252,0.8218686786715006,0.8201730404250084
231,3.756720345432637,3.7582799157046307,3.7997690894590685,3.759762149043995,1.9382260821257764,1.9386283593573654,1.9492996407579488,1.9390106108642096,0.7978657379528649,0.7977818236454228,0.7955494553164908,0.7977020705324187
232,4.304471489062543,4.296618292310413,4.303939279523815,4.293901624620582,2.0747220269381974,2.0728285728227536,2.0745937625288993,2.0721731647284165,0.7265265375530077,0.7270254700961875,0.7265603501094791,0.7271980665511398
233,3.7368262886219856,3.740435876559862,3.738442343744621,3.740974967899049,1.933087242889463,1.9340206504998498,1.9335051962031602,1.9341600161049366,0.8218885103646555,0.8217164635433883,0.8218114829721589,0.821690768380152
234,4.563706518345796,4.567649046604239,4.586923544199906,4.5676838869325405,2.1362833422432046,2.137205897101222,2.1417104249174086,2.1372140479915767,0.7909496521159459,0.7907690561681879,0.7898861465394755,0.7907674602323576
235,3.4201737190599775,3.4225444384733676,3.417632188981403,3.4229011600181267,1.8493711685489145,1.8500120103592212,1.8486839072652208,1.8501084184496126,0.8393336264384558,0.8392222593202423,0.8394530175731068,0.8392055019384028
236,3.594217009440516,3.5992971681033503,3.592964653067937,3.599045934006217,1.8958420317738807,1.8971813745932018,1.8955117127224343,1.8971151609763222,0.8042350794831675,0.8039583803149675,0.8043032911256734,0.8039720641918529
237,4.200014178533964,4.204263970431078,4.204132923649971,4.204692677365057,2.0493936123970826,2.0504301915527576,2.050398235380135,2.050534729616901,0.7927067361294606,0.7924969860677523,0.7925034539304359,0.792475827077375
238,4.141145852616556,4.145200175863372,4.1411881100742445,4.1460439900658805,2.0349805533755245,2.0359764674139464,2.034990936115993,2.0361836827913833,0.8027252276730626,0.8025320889322598,0.8027232146238629,0.8024918915423076
239,5.341272966653061,5.342017501044813,5.348293368834124,5.341416054347184,2.3111194185184507,2.3112804894786816,2.3126377513207994,2.3111503746721422,0.736236575457329,0.7361998087648037,0.7358898930592368,0.7362295094825234
240,4.052197964798321,4.057084349597543,4.052147993816437,4.059526529553554,2.0130071944228916,2.0142205315202064,2.0129947823619507,2.0148266748168573,0.7980841389444787,0.79784065661643,0.7980866289348303,0.7977189659011801
241,3.5290100282955783,3.5333534541718,3.5445140202858094,3.534242900951014,1.87856594994575,1.8797216427364452,1.882687977410439,1.8799582178737415,0.8526656581379288,0.8524843223560045,0.8520183744980978,0.8524471884134013
242,4.370939840587282,4.368865943044012,4.367593999933941,4.368618119740119,2.090679277313305,2.0901832319306393,2.0898789438467342,2.0901239484155285,0.8022104126032136,0.8023042586304633,0.8023618153830401,0.8023154728934849
243,3.5924156613069673,3.5945360734367235,3.5932929614712643,3.594145891647213,1.8953668935873518,1.8959261782666337,1.8955983122674658,1.8958232754260649,0.8072108320121876,0.8070970388076066,0.8071637511661228,0.8071179781502817
244,3.918912977115808,3.9208801604730024,3.9232791325382004,3.9241795340108645,1.9796244535557264,1.9801212489322473,1.98072692023363,1.9809541978579073,0.7775943320567463,0.7774826907084749,0.7773465445404806,0.7772954450666942
245,4.075123563973915,4.075017711828882,4.0871893049762456,4.0747489785795885,2.018693528986982,2.0186673108337794,2.021679822567423,2.018600747691229,0.8069880461516914,0.8069930596755788,0.8064165709046399,0.8070057878122097
246,3.5274527209532667,3.5226677914369704,3.5273105200577266,3.5207100663955817,1.8781514105506154,1.8768771380772291,1.8781135535578584,1.8763555277173838,0.8038378936975682,0.8041039842526166,0.8038458015079328,0.8042128535977389
247,4.512851447992027,4.51247109777412,4.5125250436265,4.512033329739022,2.1243472992879546,2.1242577757358263,2.1242704732746485,2.124154733002994,0.7762652936255402,0.7762841503384862,0.7762814758521706,0.7763058536681707
248,3.911926582876141,3.9097161296021037,3.9117967936963,3.909075390958821,1.9778590907534694,1.977300212310236,1.9778262799589603,1.9771381820598228,0.8059025734615999,0.8060122491630438,0.8059090131902773,0.8060440405883454
249,4.02439139399777,4.023726026414741,4.005484040094798,4.022744666849183,2.0060885807954167,2.0059227369005868,2.0013705404284328,2.0056781064889706,0.8161613661392582,0.8161917608637032,0.8170250749019368,0.8162365904501414
250,4.132151020032767,4.133583538950632,4.216587549519346,4.133721511750038,2.032769298280739,2.033121624239591,2.053433112988915,2.0331555552269083,0.805320529336188,0.8052530385733156,0.8013424417044813,0.805246538212747
251,4.302559235060818,4.302559115434636,4.3024234856199115,4.299355115823262,2.0742611299112794,2.0742611010754253,2.074228407292676,2.0734886341196237,0.7960793086391942,0.7960793143089021,0.7960857425122286,0.7962311685380192
252,4.016944691068946,4.012024621895357,4.005626086909819,4.0109862079609195,2.0042316959545734,2.0030038996206065,2.0014060274991228,2.002744668688677,0.7977657606194333,0.7980134629214422,0.7983355990112986,0.798065742170559
253,3.6490408930735097,3.648973516033249,3.6473869465633078,3.649028264786537,1.9102462912078928,1.910228655431922,1.9098133276745421,1.9102429857969736,0.8254574264467643,0.825460649255812,0.82553653876391,0.8254580304886954
254,4.515755660266088,4.5170576359109305,4.515837228765595,4.520156946057927,2.1250307433696314,2.1253370640702927,2.1250499355934194,2.126066072834503,0.8068475495110047,0.8067918600970511,0.8068440605809678,0.8066592932810505
255,3.4711760586305878,3.4738707564293403,3.471256461412607,3.4759850848427094,1.8631092449533355,1.8638322769040514,1.8631308224095824,1.8643993898418625,0.8266432042416012,0.8265086261712185,0.8266391887815884,0.8264030327951605
256,4.100915328321283,4.10373465044014,4.121001189917069,4.108080213570427,2.0250716847364396,2.025767669413287,2.030024923471894,2.0268399575621228,0.7917422759652479,0.791599101683219,0.7907222510473163,0.7913784199537248
257,3.9064232017476783,3.905436371399678,3.906217507150815,3.903703741431776,1.9764673540809314,1.9762176933221902,1.9764153174752555,1.9757792744716642,0.7982858255750598,0.798336782078916,0.7982964469321547,0.7984262490940113
258,3.985408050375824,3.9859534439457107,3.9854420319872528,3.9871906724080106,1.9963486795587149,1.9964852726593578,1.9963571904815163,1.996795100256411,0.8133846115971856,0.813359073727138,0.8133830204196862,0.8133011409214839
259,3.4029871672492327,3.4009731420282763,3.40692291152397,3.400502831835971,1.8447187230711442,1.8441727527615943,1.8457851748033869,1.8440452358431914,0.8109166181968999,0.8110285253775911,0.8106979327300425,0.811054657665868
260,3.1997985315079367,3.1990417322949196,3.1824042182975205,3.1982512487409567,1.7887980689580187,1.7885865179786298,1.7839294319836534,1.788365524366022,0.8202859590027831,0.8203284640053499,0.8212628962338725,0.8203728608610974
